弹幕信息出现分钟,弹幕出现日期,弹幕内容
00:10:09,2022-11-14 15:40:03,好了，扯平了，23333
00:09:58,2022-11-14 15:39:44,莉莉又要换新衣服了
00:09:55,2022-11-14 15:39:26,呵呵哈哈哈或
00:09:46,2022-11-14 15:39:17,《恋爱循环》bgm
00:09:36,2022-11-14 15:38:55,我快憋出内伤了
00:09:33,2022-11-14 15:38:46,演员怎么憋住不笑的
00:09:17,2022-11-14 15:38:13,笑死我了
00:09:11,2022-11-14 15:38:07,哈哈哈哈哈
00:08:05,2022-11-14 15:37:01,真是逗比
00:07:58,2022-11-14 15:36:54,哈哈哈哈哈，笑死了
00:07:39,2022-11-14 15:36:35,笑裂了
00:07:33,2022-11-14 15:36:29,哈哈哈哈哈
00:07:20,2022-11-14 15:36:16,哈哈哈哈哈，天贵，你矜持一点，笑死我了
00:07:06,2022-11-14 15:35:48,台北的女孩都这么会撩吗
00:06:36,2022-11-14 15:35:07,大嫂衣品真好
00:06:25,2022-11-14 15:34:36,天贵，我先失陪了
00:06:14,2022-11-14 15:34:12,听不太清，是不是说看了都心动？
00:05:22,2022-11-14 15:32:45,像主持人彭洽洽
00:05:16,2022-11-14 15:32:25,还真像周润发
00:05:00,2022-11-14 15:31:46,天贵，你过来做陪衬
00:04:19,2022-11-14 15:30:56,又是个美女
00:03:34,2022-11-14 15:30:10,有点残忍的现实
00:03:02,2022-11-14 15:29:18,说自闭了
00:02:52,2022-11-14 15:29:00,哈哈哈哈哈，像人样
00:02:44,2022-11-14 15:28:30,优点，呃........
00:02:17,2022-11-14 15:27:19,大嫂的衣服真好看，现在穿很时尚
00:27:52,2022-11-14 10:51:15,哈哈
00:09:59,2022-11-14 09:09:01,哈哈
00:25:08,2022-11-14 01:56:49,这好像是黑白无常？
00:24:36,2022-11-14 00:56:19,毛利兰附体
00:47:45,2022-11-13 23:31:12,这剧里的姑娘都好看
00:04:40,2022-11-13 22:48:06,这穿搭在现在也不违和啊
00:34:22,2022-11-13 19:34:13,猪队友
00:11:16,2022-11-13 17:10:39,双份喝定了
00:10:38,2022-11-13 17:09:47,哈哈哈哈哈哈哈哈哈哈哈哈
00:09:55,2022-11-13 17:08:59,我就知道
00:34:19,2022-11-13 09:51:18,开始运气了
00:29:26,2022-11-13 09:46:13,受感动了
00:10:05,2022-11-12 23:37:21,要怪就怪编剧
00:14:06,2022-11-12 23:05:11,哈哈哈
00:38:53,2022-11-12 22:25:43,小扫把
00:22:19,2022-11-12 22:10:08,馄炖汤…
00:10:10,2022-11-12 19:47:07,我的衣服也喝了怎么样
00:27:18,2022-11-12 13:04:14,真狗血
00:45:40,2022-11-12 02:00:51,那得先日啊
00:10:07,2022-11-12 01:23:54,哈哈哈哈自觉
00:09:52,2022-11-12 01:23:32,哈哈哈哈
00:07:22,2022-11-12 01:20:58,哈哈哈哈
00:01:58,2022-11-12 01:15:29,哈哈哈哈哈
00:09:55,2022-11-11 15:55:58,转的妙
00:41:37,2022-11-10 09:42:21,脖子摇来摇去
00:47:26,2022-11-08 22:07:27,好纯粹的姑娘，现在不多见了
00:44:50,2022-11-08 22:03:49,这样的女孩子一般都没有好结果的哎不幸啊
00:40:42,2022-11-08 21:57:56,不会作就不会死
00:29:28,2022-11-08 21:44:31,完蛋了，逃不掉了
00:22:56,2022-11-08 21:32:39,傲娇
00:21:53,2022-11-08 21:31:17,好助攻
00:20:00,2022-11-08 21:29:12,除了女主，全家都被男主拿下了牛啊
00:18:57,2022-11-08 21:27:26,啊，对对对，原来这么早就有了
00:15:19,2022-11-08 21:16:43,唱的不错啊
00:19:28,2022-11-07 06:14:23,真实。。
00:39:24,2022-11-06 02:50:19,男主怎么选的
00:41:01,2022-12-06 22:03:19,男主情商低
00:40:47,2022-12-06 22:03:05,估计没戏
00:39:17,2022-12-06 22:01:27,情商低
00:36:07,2022-12-06 21:59:03,熊猫眼
00:02:49,2022-12-06 21:39:11,没有
00:34:11,2022-12-05 23:36:59,笑死
00:17:38,2022-12-05 23:16:00,全家助攻
00:47:19,2022-12-05 19:41:30,这女演员至今未嫁
00:22:51,2022-12-05 18:34:13,极限拉扯
00:41:43,2022-12-04 20:33:22,你女朋友呢
00:40:07,2022-12-04 20:31:06,你个老小子净碰到女同学女老乡什么的，
00:37:25,2022-12-04 20:27:10,黄牛？
00:22:17,2022-12-04 20:10:30,你怎么不吃？你吃的这碗是我的
00:20:58,2022-12-04 20:08:49,一家子穷是有原因的。
00:09:13,2022-12-04 19:53:50,要出事
00:17:42,2022-12-04 19:18:00,三十多年前的就有“做秀”這個詞匯？
00:40:07,2022-12-04 12:15:01,台湾林黛玉……
00:29:30,2022-12-03 23:45:04,哭了
00:42:32,2022-12-03 21:21:35,还想许文强……
00:40:22,2022-12-03 19:36:56,阿贵好多小玩伴啊
00:25:41,2022-12-03 19:22:15,厉害
00:16:46,2022-12-03 19:13:20,又大又厚的声音
00:05:54,2022-12-03 19:02:28,我8岁
00:04:17,2022-12-03 19:00:51,哟呵
00:23:30,2022-12-03 16:05:55,额二人
00:12:12,2022-12-02 12:39:31,戈伟如YYDS
00:15:55,2022-12-01 22:13:29,全家助攻
00:32:45,2022-12-01 19:23:20,自爆卡车
00:32:45,2022-12-01 18:45:03,？
00:30:28,2022-12-01 18:42:31,起飞
00:29:58,2022-12-01 18:42:01,嘻嘻嘻嘻
00:22:58,2022-12-01 18:36:57,1.死鸭子嘴硬
00:15:38,2022-12-01 18:29:20,include the soooul》》》》
00:07:14,2022-12-01 18:22:54,？？？？？？
00:30:57,2022-12-01 14:05:43,h
00:30:54,2022-12-01 14:05:23,鼻孔朝天hhhh
00:21:31,2022-12-01 13:53:32,儿子比妈还老hhhhh
00:21:09,2022-12-01 12:51:17,她急了她急了
00:40:24,2022-11-30 20:45:29,怎么个个女性朋友都这么好看
00:27:28,2022-11-30 20:32:33,这...
00:08:00,2022-11-29 22:36:23,人家是在借你戏弄好看的这个
00:15:01,2022-11-29 15:47:58,王洛宾的歌在台湾很火
00:25:39,2022-11-26 20:36:41,牛逼
00:07:31,2022-11-26 17:08:36,他的鼻孔真的好～大
00:30:19,2022-11-26 16:44:38,好憨哦
00:45:51,2022-11-25 15:28:45,米蛋
00:24:28,2022-11-25 15:19:31,为什么不直接用魔法
00:45:43,2022-11-25 12:36:18,✓
00:41:20,2022-11-25 11:30:54,所以才要去美国啊，挣美元花美元
00:35:21,2022-11-25 11:24:55,现在以成年人的角度来看，沈公子渣的让人觉得不可思议，女配太能忍了
00:24:50,2022-11-25 11:14:23,编剧，你够了，太明显了撮合，明明手环一下就能制住他们两个
00:15:13,2022-11-25 11:04:13,达坂城的姑娘
00:05:03,2022-11-24 13:48:58,流行轮回
00:39:02,2022-11-24 02:28:19,又一位  美女
00:46:54,2022-11-23 23:36:25,笑死我了
00:47:35,2022-11-23 22:56:21,现实有这样的女孩，只是不属于你
00:47:30,2022-11-23 19:24:00,现实中真的可能有这种女孩吗？只存在于影视剧中
00:41:38,2022-11-23 18:54:39,你们说现实中有天贵这种人吗
00:31:59,2022-11-23 12:25:09,你昨天晚上没睡觉在当导演是吧
00:27:08,2022-11-23 12:20:00,这是两月老
00:24:52,2022-11-23 12:12:07,这不是新白娘子传奇里的白无常么
00:37:07,2022-11-22 23:56:36,那时候大陆能买到这种热狗棒吗
00:15:26,2022-11-22 23:46:38,女主这美腿
00:15:10,2022-11-22 19:34:36,真会唱
00:05:18,2022-11-22 13:14:07,眼神有问题，你自己老婆身材好脸蛋更好！真的不明白
00:27:16,2022-11-22 12:34:25,笑死
00:30:42,2022-11-22 10:45:30,一叫傻瓜，就不傻了。
00:40:32,2022-11-21 23:20:32,夭寿囖～
00:32:43,2022-11-21 23:12:11,自爆卡车中～
00:26:45,2022-11-21 23:05:51,开豪车抢劫～真是逊～
00:25:38,2022-11-21 00:08:05,帅
00:40:59,2022-11-20 00:12:15,莉莉一开始看不上天贵是对的，这素质也太不礼貌，第一次跟人约会冷落别人
00:25:10,2022-11-19 23:58:17,新白娘子里的黑白无常
00:16:21,2022-11-19 23:52:15,哇
00:26:41,2022-11-19 15:28:12,两位媒人
00:41:41,2022-11-19 01:51:36,电影不看了？
00:07:35,2022-11-19 01:16:48,托吧
00:06:23,2022-11-19 01:15:28,是的
00:02:08,2022-11-19 01:10:54,戈伟如眼睛竟然比林以真的眼睛还大啊！
00:40:39,2022-11-16 19:27:35,我觉得这样做非常无礼 女朋友再旁边等着至少介绍一下吧
00:07:23,2022-11-16 18:49:15,会不会有可能是沈公子女朋友雇她朋友当托来鼓励一下天贵的呢
00:30:04,2022-11-16 02:57:14,完了都叫傻瓜了
